Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
25/11/2019 14:25	29,45	29,45	29,41	29,42	29,42	29,49
25/11/2019 14:20	29,42	29,45	29,40	29,44	29,42	29,49
25/11/2019 14:15	29,39	29,43	29,39	29,42	29,42	29,49
25/11/2019 14:10	29,40	29,41	29,37	29,38	29,42	29,49
25/11/2019 14:05	29,42	29,42	29,39	29,40	29,43	29,50
25/11/2019 14:00	29,37	29,44	29,37	29,42	29,43	29,50
25/11/2019 13:55	29,37	29,40	29,36	29,37	29,43	29,50
25/11/2019 13:50	29,40	29,40	29,29	29,36	29,44	29,51
25/11/2019 13:45	29,44	29,45	29,38	29,40	29,45	29,51
25/11/2019 13:40	29,45	29,46	29,43	29,43	29,46	29,51
25/11/2019 13:35	29,44	29,46	29,43	29,46	29,46	29,52
25/11/2019 13:30	29,44	29,45	29,42	29,43	29,46	29,52
25/11/2019 13:25	29,46	29,47	29,43	29,44	29,47	29,52
25/11/2019 13:20	29,44	29,47	29,43	29,45	29,47	29,52
25/11/2019 13:15	29,47	29,47	29,43	29,43	29,47	29,53
25/11/2019 13:10	29,47	29,47	29,42	29,47	29,48	29,53
25/11/2019 13:05	29,48	29,49	29,46	29,46	29,48	29,53
25/11/2019 13:00	29,48	29,50	29,46	29,47	29,48	29,53
25/11/2019 12:55	29,49	29,50	29,46	29,47	29,49	29,53
25/11/2019 12:50	29,46	29,51	29,46	29,48	29,49	29,54
25/11/2019 12:45	29,47	29,49	29,46	29,46	29,49	29,54
25/11/2019 12:40	29,46	29,51	29,46	29,47	29,50	29,54
25/11/2019 12:35	29,49	29,50	29,46	29,46	29,50	29,54
25/11/2019 12:30	29,52	29,52	29,48	29,49	29,51	29,54
25/11/2019 12:25	29,47	29,53	29,46	29,52	29,51	29,55
25/11/2019 12:20	29,48	29,50	29,46	29,48	29,51	29,55
25/11/2019 12:15	29,42	29,49	29,40	29,48	29,51	29,55
25/11/2019 12:10	29,41	29,46	29,38	29,43	29,52	29,55
25/11/2019 12:05	29,45	29,48	29,39	29,41	29,53	29,55
25/11/2019 12:00	29,41	29,46	29,35	29,45	29,54	29,56
25/11/2019 11:55	29,50	29,51	29,40	29,40	29,55	29,56
25/11/2019 11:50	29,49	29,51	29,38	29,51	29,57	29,57
25/11/2019 11:45	29,57	29,58	29,48	29,49	29,58	29,57
25/11/2019 11:40	29,57	29,60	29,49	29,57	29,59	29,57
25/11/2019 11:35	29,57	29,59	29,52	29,56	29,60	29,57
25/11/2019 11:30	29,59	29,62	29,57	29,57	29,60	29,57
25/11/2019 11:25	29,55	29,60	29,55	29,59	29,60	29,57
25/11/2019 11:20	29,59	29,60	29,55	29,55	29,61	29,57
25/11/2019 11:15	29,61	29,61	29,59	29,59	29,61	29,57
25/11/2019 11:10	29,57	29,64	29,56	29,60	29,61	29,57
25/11/2019 11:05	29,57	29,62	29,54	29,56	29,62	29,57
25/11/2019 11:00	29,59	29,67	29,56	29,56	29,62	29,57
25/11/2019 10:55	29,66	29,69	29,53	29,58	29,63	29,57
25/11/2019 10:50	29,69	29,71	29,64	29,66	29,63	29,57
25/11/2019 10:45	29,73	29,74	29,69	29,69	29,63	29,57
25/11/2019 10:40	29,66	29,73	29,65	29,73	29,62	29,56
25/11/2019 10:35	29,57	29,67	29,56	29,66	29,61	29,56
25/11/2019 10:30	29,56	29,58	29,54	29,57	29,60	29,56
25/11/2019 10:25	29,60	29,65	29,53	29,55	29,61	29,55
25/11/2019 10:20	29,68	29,68	29,58	29,60	29,61	29,55
25/11/2019 10:15	29,69	29,75	29,67	29,70	29,61	29,55
25/11/2019 10:10	29,63	29,73	29,62	29,69	29,60	29,55
25/11/2019 10:05	29,57	29,65	29,57	29,64	29,59	29,54
22/11/2019 17:50	29,56	29,63	29,53	29,63	29,59	29,54
22/11/2019 17:45	29,55	29,59	29,54	29,55	29,58	29,54
22/11/2019 17:40	29,53	29,56	29,53	29,55	29,58	29,54
22/11/2019 17:35	29,57	29,59	29,54	29,55	29,59	29,54
22/11/2019 17:30	29,61	29,62	29,57	29,57	29,59	29,54
22/11/2019 17:25	29,66	29,66	29,59	29,60	29,59	29,54
22/11/2019 17:20	29,65	29,67	29,62	29,65	29,59	29,54
22/11/2019 17:15	29,61	29,66	29,61	29,65	29,58	29,53
22/11/2019 17:10	29,63	29,65	29,61	29,62	29,57	29,53
22/11/2019 17:05	29,59	29,64	29,58	29,63	29,57	29,53
22/11/2019 17:00	29,65	29,65	29,58	29,59	29,56	29,52
22/11/2019 16:55	29,60	29,67	29,59	29,65	29,56	29,52
22/11/2019 16:50	29,60	29,63	29,57	29,60	29,54	29,52
22/11/2019 16:45	29,62	29,64	29,59	29,60	29,54	29,51
22/11/2019 16:40	29,58	29,62	29,55	29,62	29,53	29,51
22/11/2019 16:35	29,53	29,62	29,53	29,58	29,52	29,51
22/11/2019 16:30	29,50	29,56	29,49	29,53	29,51	29,51
22/11/2019 16:25	29,49	29,51	29,47	29,50	29,50	29,51
22/11/2019 16:20	29,49	29,51	29,48	29,49	29,51	29,51
22/11/2019 16:15	29,51	29,52	29,48	29,50	29,51	29,51
22/11/2019 16:10	29,47	29,53	29,47	29,50	29,51	29,51
22/11/2019 16:05	29,40	29,48	29,39	29,46	29,51	29,51
22/11/2019 16:00	29,45	29,45	29,39	29,40	29,52	29,51
22/11/2019 15:55	29,44	29,46	29,39	29,45	29,53	29,51
22/11/2019 15:50	29,50	29,50	29,43	29,45	29,54	29,51
22/11/2019 15:45	29,48	29,51	29,48	29,50	29,56	29,52
22/11/2019 15:40	29,52	29,52	29,48	29,49	29,56	29,52
22/11/2019 15:35	29,50	29,53	29,49	29,51	29,57	29,52
22/11/2019 15:30	29,52	29,53	29,49	29,51	29,58	29,52
22/11/2019 15:25	29,54	29,56	29,50	29,51	29,59	29,52
22/11/2019 15:20	29,55	29,58	29,53	29,54	29,60	29,52
22/11/2019 15:15	29,54	29,56	29,52	29,55	29,61	29,52
22/11/2019 15:10	29,59	29,59	29,54	29,54	29,62	29,52
22/11/2019 15:05	29,63	29,63	29,58	29,58	29,62	29,52
22/11/2019 15:00	29,58	29,63	29,58	29,63	29,63	29,51
22/11/2019 14:55	29,65	29,65	29,56	29,58	29,63	29,51
22/11/2019 14:50	29,64	29,65	29,60	29,65	29,63	29,51
22/11/2019 14:45	29,63	29,64	29,60	29,63	29,63	29,50
22/11/2019 14:40	29,67	29,68	29,62	29,63	29,63	29,50
22/11/2019 14:35	29,68	29,69	29,67	29,67	29,63	29,50
22/11/2019 14:30	29,67	29,70	29,66	29,68	29,63	29,49
22/11/2019 14:25	29,63	29,69	29,61	29,68	29,62	29,49
22/11/2019 14:20	29,61	29,64	29,61	29,63	29,61	29,48
22/11/2019 14:15	29,62	29,64	29,61	29,61	29,61	29,48
22/11/2019 14:10	29,61	29,64	29,60	29,61	29,61	29,47
22/11/2019 14:05	29,55	29,63	29,54	29,62	29,61	29,47
22/11/2019 14:00	29,57	29,59	29,53	29,54	29,61	29,46
22/11/2019 13:55	29,60	29,61	29,54	29,57	29,61	29,46
22/11/2019 13:50	29,62	29,63	29,59	29,60	29,62	29,46
22/11/2019 13:45	29,59	29,66	29,58	29,63	29,62	29,46
22/11/2019 13:40	29,56	29,59	29,55	29,59	29,62	29,45
22/11/2019 13:35	29,57	29,59	29,56	29,57	29,62	29,45
22/11/2019 13:30	29,58	29,62	29,55	29,56	29,63	29,44
22/11/2019 13:25	29,53	29,64	29,53	29,59	29,64	29,44
22/11/2019 13:20	29,46	29,54	29,44	29,53	29,64	29,43
22/11/2019 13:15	29,53	29,53	29,44	29,47	29,65	29,43
22/11/2019 13:10	29,52	29,55	29,49	29,53	29,68	29,43
22/11/2019 13:05	29,55	29,57	29,51	29,51	29,70	29,43
22/11/2019 13:00	29,61	29,67	29,53	29,54	29,72	29,43
22/11/2019 12:55	29,53	29,62	29,51	29,62	29,74	29,42
22/11/2019 12:50	29,68	29,70	29,53	29,53	29,76	29,42
22/11/2019 12:45	29,75	29,76	29,68	29,68	29,79	29,41
22/11/2019 12:40	29,83	29,83	29,74	29,76	29,80	29,41
22/11/2019 12:35	29,89	29,89	29,80	29,81	29,80	29,40
22/11/2019 12:30	29,88	29,93	29,86	29,88	29,80	29,38
22/11/2019 12:25	29,92	29,99	29,88	29,88	29,79	29,37
22/11/2019 12:20	29,82	29,94	29,81	29,93	29,78	29,36
22/11/2019 12:15	29,85	29,85	29,81	29,81	29,76	29,34
22/11/2019 12:10	29,89	29,89	29,84	29,84	29,76	29,33
22/11/2019 12:05	29,93	29,93	29,88	29,89	29,75	29,31
22/11/2019 12:00	29,88	29,94	29,86	29,92	29,73	29,30
22/11/2019 11:55	29,88	29,91	29,86	29,87	29,70	29,28
22/11/2019 11:50	29,97	29,97	29,88	29,88	29,68	29,26
22/11/2019 11:45	29,90	29,99	29,84	29,97	29,66	29,24
22/11/2019 11:40	29,87	29,93	29,85	29,90	29,62	29,22
22/11/2019 11:35	29,78	29,91	29,75	29,87	29,58	29,21
22/11/2019 11:30	29,66	29,81	29,65	29,77	29,55	29,19
22/11/2019 11:25	29,73	29,74	29,65	29,65	29,52	29,17
22/11/2019 11:20	29,72	29,75	29,70	29,72	29,50	29,16
22/11/2019 11:15	29,76	29,76	29,70	29,72	29,48	29,14
22/11/2019 11:10	29,74	29,78	29,64	29,75	29,45	29,12
22/11/2019 11:05	29,71	29,81	29,69	29,75	29,41	29,11
22/11/2019 11:00	29,57	29,75	29,54	29,71	29,36	29,09
22/11/2019 10:55	29,41	29,57	29,35	29,56	29,32	29,07
22/11/2019 10:50	29,34	29,43	29,33	29,40	29,29	29,06
22/11/2019 10:45	29,26	29,36	29,26	29,33	29,28	29,05
22/11/2019 10:40	29,27	29,28	29,23	29,26	29,27	29,04
22/11/2019 10:35	29,26	29,30	29,24	29,26	29,27	29,03
22/11/2019 10:30	29,32	29,32	29,22	29,26	29,28	29,03
22/11/2019 10:25	29,27	29,32	29,22	29,32	29,28	29,02
22/11/2019 10:20	29,33	29,35	29,27	29,27	29,27	29,01
22/11/2019 10:15	29,39	29,41	29,31	29,34	29,27	29,00
22/11/2019 10:10	29,37	29,43	29,36	29,39	29,26	28,99
22/11/2019 10:05	29,43	29,44	29,33	29,37	29,25	28,98
22/11/2019 10:00	29,42	29,45	29,36	29,43	29,23	28,97
21/11/2019 17:50	29,32	29,51	29,29	29,51	29,21	28,96
21/11/2019 17:45	29,26	29,35	29,24	29,33	29,17	28,94
21/11/2019 17:40	29,21	29,30	29,21	29,26	29,15	28,93
21/11/2019 17:35	29,21	29,23	29,19	29,22	29,14	28,92
21/11/2019 17:30	29,19	29,23	29,17	29,21	29,13	28,92
21/11/2019 17:25	29,18	29,23	29,18	29,19	29,12	28,91
21/11/2019 17:20	29,19	29,22	29,16	29,18	29,11	28,90
21/11/2019 17:15	29,21	29,23	29,17	29,19	29,11	28,89
21/11/2019 17:10	29,17	29,23	29,16	29,21	29,10	28,88
21/11/2019 17:05	29,18	29,19	29,14	29,17	29,08	28,88
21/11/2019 17:00	29,21	29,22	29,17	29,19	29,07	28,87
21/11/2019 16:55	29,20	29,25	29,20	29,22	29,06	28,86
21/11/2019 16:50	29,19	29,22	29,17	29,20	29,04	28,85
21/11/2019 16:45	29,12	29,20	29,11	29,20	29,02	28,84
21/11/2019 16:40	29,14	29,15	29,10	29,13	28,99	28,83
21/11/2019 16:35	29,10	29,16	29,09	29,14	28,97	28,82
21/11/2019 16:30	29,06	29,10	29,05	29,10	28,95	28,81
21/11/2019 16:25	29,04	29,08	29,02	29,06	28,94	28,80
21/11/2019 16:20	28,97	29,06	28,95	29,04	28,92	28,79
21/11/2019 16:15	28,97	29,01	28,96	28,97	28,91	28,79
21/11/2019 16:10	28,97	29,00	28,94	28,97	28,90	28,78
21/11/2019 16:05	29,00	29,00	28,94	28,96	28,89	28,78
21/11/2019 16:00	28,99	29,04	28,97	28,98	28,88	28,77
21/11/2019 15:55	28,91	28,99	28,90	28,98	28,87	28,77
21/11/2019 15:50	28,85	28,96	28,85	28,91	28,85	28,76
21/11/2019 15:45	28,92	28,94	28,85	28,85	28,84	28,76
21/11/2019 15:40	28,86	28,95	28,84	28,91	28,84	28,75
21/11/2019 15:35	28,89	28,92	28,80	28,85	28,83	28,75
21/11/2019 15:30	28,88	28,89	28,86	28,89	28,83	28,75
21/11/2019 15:25	28,85	28,89	28,84	28,89	28,82	28,74
21/11/2019 15:20	28,85	28,86	28,83	28,84	28,82	28,74
21/11/2019 15:15	28,86	28,88	28,83	28,86	28,81	28,73
21/11/2019 15:10	28,86	28,88	28,86	28,87	28,81	28,73
21/11/2019 15:05	28,83	28,87	28,83	28,86	28,80	28,73
21/11/2019 15:00	28,90	28,92	28,83	28,83	28,79	28,72
21/11/2019 14:55	28,84	28,90	28,83	28,89	28,79	28,72
21/11/2019 14:50	28,79	28,84	28,79	28,83	28,77	28,71
21/11/2019 14:45	28,81	28,81	28,79	28,79	28,76	28,71
21/11/2019 14:40	28,79	28,81	28,77	28,80	28,76	28,71
21/11/2019 14:35	28,77	28,81	28,74	28,79	28,75	28,71
21/11/2019 14:30	28,78	28,80	28,76	28,77	28,75	28,70
21/11/2019 14:25	28,77	28,81	28,75	28,78	28,75	28,70
21/11/2019 14:20	28,75	28,78	28,75	28,77	28,74	28,70
21/11/2019 14:15	28,74	28,78	28,74	28,76	28,74	28,70
21/11/2019 14:10	28,75	28,76	28,74	28,75	28,74	28,70
21/11/2019 14:05	28,76	28,79	28,76	28,76	28,73	28,69
21/11/2019 14:00	28,76	28,77	28,73	28,76	28,73	28,69
21/11/2019 13:55	28,73	28,79	28,71	28,76	28,72	28,69
21/11/2019 13:50	28,73	28,76	28,71	28,73	28,72	28,69
21/11/2019 13:45	28,72	28,75	28,71	28,73	28,72	28,69
21/11/2019 13:40	28,72	28,73	28,70	28,72	28,72	28,69
21/11/2019 13:35	28,69	28,72	28,69	28,72	28,72	28,68
21/11/2019 13:30	28,69	28,72	28,69	28,70	28,71	28,68
21/11/2019 13:25	28,72	28,73	28,69	28,69	28,72	28,68
21/11/2019 13:20	28,71	28,72	28,69	28,71	28,72	28,68
21/11/2019 13:15	28,72	28,74	28,71	28,72	28,72	28,68
21/11/2019 13:10	28,73	28,74	28,72	28,72	28,72	28,68
21/11/2019 13:05	28,72	28,75	28,72	28,74	28,72	28,68
21/11/2019 13:00	28,65	28,75	28,65	28,72	28,71	28,68
21/11/2019 12:55	28,68	28,69	28,63	28,65	28,71	28,68
21/11/2019 12:50	28,73	28,74	28,68	28,68	28,72	28,68
21/11/2019 12:45	28,71	28,74	28,71	28,73	28,72	28,68
21/11/2019 12:40	28,71	28,74	28,71	28,72	28,72	28,67
21/11/2019 12:35	28,70	28,72	28,70	28,71	28,72	28,67
21/11/2019 12:30	28,72	28,73	28,69	28,70	28,72	28,67
21/11/2019 12:25	28,69	28,74	28,69	28,72	28,73	28,67
21/11/2019 12:20	28,69	28,71	28,68	28,69	28,73	28,67
21/11/2019 12:15	28,77	28,77	28,69	28,69	28,73	28,67
21/11/2019 12:10	28,76	28,78	28,75	28,78	28,74	28,67
21/11/2019 12:05	28,78	28,79	28,74	28,76	28,73	28,67
21/11/2019 12:00	28,77	28,80	28,77	28,78	28,72	28,66
21/11/2019 11:55	28,76	28,79	28,75	28,79	28,72	28,66
21/11/2019 11:50	28,77	28,81	28,76	28,76	28,71	28,66
21/11/2019 11:45	28,81	28,82	28,74	28,77	28,70	28,65
21/11/2019 11:40	28,76	28,84	28,75	28,81	28,69	28,65
21/11/2019 11:35	28,71	28,81	28,68	28,76	28,68	28,64
21/11/2019 11:30	28,65	28,74	28,65	28,71	28,67	28,64
21/11/2019 11:25	28,67	28,68	28,64	28,66	28,66	28,64
21/11/2019 11:20	28,67	28,69	28,67	28,67	28,66	28,64
21/11/2019 11:15	28,67	28,70	28,62	28,67	28,66	28,64
21/11/2019 11:10	28,67	28,72	28,66	28,68	28,66	28,64
21/11/2019 11:05	28,62	28,67	28,60	28,67	28,65	28,63
21/11/2019 11:00	28,66	28,66	28,57	28,62	28,65	28,63
21/11/2019 10:55	28,66	28,67	28,63	28,66	28,65	28,63
21/11/2019 10:50	28,69	28,69	28,61	28,64	28,65	28,63
21/11/2019 10:45	28,72	28,77	28,67	28,69	28,66	28,63
21/11/2019 10:40	28,80	28,81	28,71	28,72	28,65	28,63
21/11/2019 10:35	28,85	28,86	28,79	28,80	28,64	28,63
21/11/2019 10:30	28,76	28,86	28,75	28,85	28,62	28,62
21/11/2019 10:25	28,75	28,76	28,68	28,76	28,59	28,62
21/11/2019 10:20	28,79	28,80	28,71	28,75	28,57	28,61
21/11/2019 10:15	28,80	28,85	28,71	28,79	28,55	28,61
21/11/2019 10:10	28,56	28,81	28,55	28,80	28,52	28,61
21/11/2019 10:05	28,60	28,62	28,55	28,55	28,48	28,60
19/11/2019 17:50	28,46	28,47	28,41	28,45	28,48	28,60
19/11/2019 17:45	28,43	28,47	28,42	28,46	28,48	28,61
19/11/2019 17:40	28,41	28,44	28,41	28,42	28,48	28,61
19/11/2019 17:35	28,44	28,44	28,41	28,41	28,49	28,61
19/11/2019 17:30	28,44	28,46	28,42	28,43	28,50	28,62
19/11/2019 17:25	28,48	28,48	28,44	28,44	28,51	28,63
19/11/2019 17:20	28,47	28,48	28,46	28,48	28,52	28,63
19/11/2019 17:15	28,49	28,49	28,46	28,46	28,53	28,64
19/11/2019 17:10	28,43	28,49	28,42	28,49	28,53	28,64
19/11/2019 17:05	28,42	28,47	28,40	28,43	28,54	28,65
19/11/2019 17:00	28,50	28,51	28,41	28,42	28,55	28,65
19/11/2019 16:55	28,54	28,56	28,49	28,51	28,57	28,66
19/11/2019 16:50	28,56	28,58	28,53	28,54	28,58	28,66
19/11/2019 16:45	28,56	28,56	28,53	28,56	28,58	28,67
19/11/2019 16:40	28,59	28,60	28,55	28,55	28,59	28,67
19/11/2019 16:35	28,57	28,60	28,55	28,59	28,59	28,67
19/11/2019 16:30	28,60	28,61	28,57	28,57	28,59	28,67
19/11/2019 16:25	28,61	28,61	28,60	28,61	28,60	28,68
19/11/2019 16:20	28,61	28,62	28,59	28,60	28,60	28,68
19/11/2019 16:15	28,60	28,61	28,59	28,61	28,60	28,68
19/11/2019 16:10	28,59	28,60	28,58	28,59	28,60	28,68
19/11/2019 16:05	28,59	28,60	28,58	28,59	28,60	28,69
19/11/2019 16:00	28,60	28,61	28,57	28,59	28,60	28,69
19/11/2019 15:55	28,61	28,61	28,58	28,60	28,60	28,69
19/11/2019 15:50	28,61	28,61	28,60	28,60	28,60	28,70
19/11/2019 15:45	28,59	28,61	28,58	28,60	28,60	28,70
19/11/2019 15:40	28,57	28,59	28,56	28,58	28,60	28,70
19/11/2019 15:35	28,58	28,58	28,55	28,57	28,60	28,70
19/11/2019 15:30	28,61	28,61	28,57	28,58	28,61	28,71
19/11/2019 15:25	28,61	28,62	28,59	28,60	28,61	28,71
19/11/2019 15:20	28,58	28,62	28,58	28,60	28,61	28,72
19/11/2019 15:15	28,59	28,62	28,58	28,59	28,62	28,72
19/11/2019 15:10	28,56	28,60	28,53	28,58	28,62	28,72
19/11/2019 15:05	28,64	28,64	28,55	28,56	28,63	28,73
19/11/2019 15:00	28,65	28,65	28,63	28,64	28,63	28,73
19/11/2019 14:55	28,66	28,67	28,64	28,65	28,63	28,73
19/11/2019 14:50	28,66	28,67	28,66	28,67	28,63	28,74
19/11/2019 14:45	28,66	28,68	28,65	28,67	28,63	28,74
19/11/2019 14:40	28,66	28,67	28,64	28,66	28,62	28,74
19/11/2019 14:35	28,65	28,66	28,62	28,65	28,62	28,74
19/11/2019 14:30	28,65	28,65	28,63	28,64	28,62	28,75
19/11/2019 14:25	28,65	28,66	28,63	28,64	28,61	28,75
19/11/2019 14:20	28,63	28,66	28,62	28,64	28,61	28,75
19/11/2019 14:15	28,64	28,67	28,62	28,62	28,61	28,76
19/11/2019 14:10	28,61	28,65	28,61	28,63	28,61	28,76
19/11/2019 14:05	28,61	28,64	28,56	28,61	28,61	28,76
19/11/2019 14:00	28,67	28,67	28,61	28,61	28,61	28,77
19/11/2019 13:55	28,61	28,68	28,61	28,67	28,61	28,77
19/11/2019 13:50	28,60	28,63	28,58	28,61	28,60	28,78
19/11/2019 13:45	28,57	28,61	28,56	28,60	28,60	28,78
19/11/2019 13:40	28,62	28,65	28,56	28,58	28,60	28,79
19/11/2019 13:35	28,57	28,67	28,55	28,62	28,60	28,79
19/11/2019 13:30	28,55	28,57	28,53	28,56	28,60	28,80
19/11/2019 13:25	28,56	28,57	28,54	28,55	28,60	28,80
19/11/2019 13:20	28,56	28,56	28,54	28,55	28,61	28,81
19/11/2019 13:15	28,57	28,57	28,54	28,55	28,62	28,82
19/11/2019 13:10	28,55	28,57	28,53	28,56	28,63	28,83
19/11/2019 13:05	28,54	28,56	28,53	28,54	28,64	28,83
19/11/2019 13:00	28,55	28,56	28,53	28,54	28,65	28,84
19/11/2019 12:55	28,57	28,58	28,52	28,55	28,66	28,85
19/11/2019 12:50	28,55	28,60	28,52	28,57	28,68	28,86
19/11/2019 12:45	28,62	28,63	28,54	28,55	28,69	28,87
19/11/2019 12:40	28,60	28,63	28,59	28,61	28,71	28,88
19/11/2019 12:35	28,64	28,65	28,57	28,59	28,73	28,88
19/11/2019 12:30	28,64	28,67	28,57	28,63	28,74	28,89
19/11/2019 12:25	28,72	28,73	28,59	28,63	28,76	28,90
19/11/2019 12:20	28,72	28,76	28,69	28,70	28,77	28,91
19/11/2019 12:15	28,70	28,73	28,68	28,72	28,78	28,91
19/11/2019 12:10	28,64	28,73	28,63	28,70	28,79	28,92
19/11/2019 12:05	28,66	28,67	28,60	28,63	28,80	28,92
19/11/2019 12:00	28,72	28,72	28,66	28,66	28,82	28,93
19/11/2019 11:55	28,71	28,73	28,70	28,72	28,84	28,94
19/11/2019 11:50	28,77	28,77	28,69	28,70	28,86	28,95
19/11/2019 11:45	28,77	28,80	28,75	28,77	28,88	28,95
19/11/2019 11:40	28,76	28,78	28,73	28,76	28,89	28,96
19/11/2019 11:35	28,81	28,82	28,75	28,76	28,91	28,96
19/11/2019 11:30	28,88	28,88	28,80	28,81	28,92	28,97
19/11/2019 11:25	28,89	28,91	28,86	28,87	28,94	28,97
19/11/2019 11:20	28,86	28,94	28,85	28,88	28,95	28,98
19/11/2019 11:15	28,97	28,97	28,83	28,85	28,95	28,98
19/11/2019 11:10	28,96	28,99	28,94	28,96	28,97	28,98
19/11/2019 11:05	28,96	28,99	28,96	28,96	28,97	28,98
19/11/2019 11:00	28,99	29,02	28,96	28,97	28,97	28,98
19/11/2019 10:55	28,96	29,03	28,95	28,99	28,97	28,98
19/11/2019 10:50	28,95	29,00	28,94	28,96	28,96	28,98
19/11/2019 10:45	28,97	28,99	28,93	28,96	28,96	28,98
19/11/2019 10:40	29,08	29,09	28,96	28,96	28,96	28,99
19/11/2019 10:35	29,11	29,14	29,07	29,09	28,96	28,99
19/11/2019 10:30	29,07	29,11	29,04	29,11	28,95	28,98
19/11/2019 10:25	29,12	29,13	29,06	29,08	28,93	28,98
19/11/2019 10:20	29,04	29,15	29,03	29,13	28,91	28,98
19/11/2019 10:15	28,98	29,04	28,96	29,04	28,88	28,97
19/11/2019 10:10	28,99	28,99	28,96	28,97	28,86	28,97
19/11/2019 10:05	28,91	29,01	28,91	28,99	28,85	28,97
19/11/2019 10:00	28,91	28,96	28,87	28,91	28,83	28,97
18/11/2019 17:50	28,84	28,86	28,74	28,74	28,82	28,97
18/11/2019 17:45	28,80	28,85	28,80	28,83	28,83	28,98
18/11/2019 17:40	28,76	28,81	28,75	28,80	28,83	28,98
18/11/2019 17:35	28,78	28,80	28,75	28,76	28,83	28,99
18/11/2019 17:30	28,80	28,82	28,78	28,78	28,84	28,99
18/11/2019 17:25	28,77	28,81	28,76	28,80	28,85	29,00
18/11/2019 17:20	28,74	28,79	28,73	28,77	28,85	29,00
18/11/2019 17:15	28,77	28,80	28,73	28,75	28,86	29,01
18/11/2019 17:10	28,80	28,81	28,77	28,77	28,88	29,02
18/11/2019 17:05	28,82	28,84	28,79	28,80	28,89	29,03
18/11/2019 17:00	28,86	28,88	28,80	28,81	28,90	29,03
18/11/2019 16:55	28,81	28,87	28,79	28,85	28,91	29,04
18/11/2019 16:50	28,89	28,89	28,79	28,81	28,92	29,04
18/11/2019 16:45	28,89	28,90	28,86	28,88	28,93	29,05
18/11/2019 16:40	28,88	28,92	28,85	28,88	28,94	29,05
18/11/2019 16:35	28,93	28,94	28,88	28,88	28,95	29,06
18/11/2019 16:30	28,91	28,94	28,90	28,94	28,96	29,06
18/11/2019 16:25	28,95	28,96	28,91	28,92	28,96	29,07
18/11/2019 16:20	28,90	28,96	28,89	28,95	28,96	29,07
18/11/2019 16:15	28,93	28,95	28,89	28,90	28,96	29,07
18/11/2019 16:10	28,91	28,96	28,90	28,94	28,97	29,08
18/11/2019 16:05	28,87	28,92	28,85	28,91	28,97	29,08
18/11/2019 16:00	28,94	28,95	28,83	28,88	28,98	29,09
18/11/2019 15:55	28,94	28,97	28,94	28,95	28,99	29,09
18/11/2019 15:50	28,93	28,95	28,91	28,94	29,00	29,10
18/11/2019 15:45	28,91	28,94	28,90	28,93	29,01	29,10
18/11/2019 15:40	28,93	28,95	28,90	28,91	29,02	29,11
18/11/2019 15:35	28,98	29,00	28,92	28,94	29,03	29,11
18/11/2019 15:30	29,02	29,04	28,98	28,99	29,04	29,12
18/11/2019 15:25	29,02	29,03	28,99	29,02	29,05	29,12
18/11/2019 15:20	29,00	29,03	28,99	29,03	29,05	29,12
18/11/2019 15:15	28,98	29,02	28,97	29,01	29,05	29,13
18/11/2019 15:10	29,03	29,03	28,98	28,99	29,06	29,13
18/11/2019 15:05	29,01	29,05	29,01	29,04	29,06	29,13
18/11/2019 15:00	29,06	29,07	29,02	29,02	29,07	29,14
18/11/2019 14:55	29,03	29,07	29,02	29,07	29,07	29,14
18/11/2019 14:50	29,04	29,06	29,03	29,04	29,07	29,14
18/11/2019 14:45	29,02	29,06	29,01	29,05	29,08	29,14
18/11/2019 14:40	29,03	29,05	29,01	29,03	29,08	29,15
18/11/2019 14:35	29,04	29,06	29,02	29,04	29,09	29,15
18/11/2019 14:30	29,03	29,05	28,99	29,05	29,09	29,15
18/11/2019 14:25	29,06	29,07	29,02	29,03	29,10	29,16
18/11/2019 14:20	29,10	29,12	29,04	29,07	29,10	29,16
18/11/2019 14:15	29,13	29,13	29,09	29,11	29,11	29,16
18/11/2019 14:10	29,13	29,15	29,11	29,13	29,11	29,16
18/11/2019 14:05	29,14	29,15	29,12	29,14	29,11	29,16
18/11/2019 14:00	29,12	29,15	29,11	29,14	29,10	29,17
18/11/2019 13:55	29,07	29,13	29,06	29,13	29,10	29,17
18/11/2019 13:50	29,06	29,09	29,06	29,08	29,09	29,17
18/11/2019 13:45	29,06	29,08	29,05	29,07	29,09	29,17
18/11/2019 13:40	29,07	29,09	29,05	29,06	29,10	29,17
18/11/2019 13:35	29,07	29,09	29,04	29,08	29,10	29,18
18/11/2019 13:30	29,13	29,15	29,07	29,09	29,10	29,18
18/11/2019 13:25	29,10	29,13	29,09	29,13	29,10	29,18
18/11/2019 13:20	29,04	29,13	29,04	29,10	29,10	29,18
18/11/2019 13:15	29,07	29,08	28,98	29,05	29,10	29,18
18/11/2019 13:10	29,10	29,14	29,07	29,07	29,11	29,19
18/11/2019 13:05	29,09	29,15	29,09	29,10	29,11	29,19
18/11/2019 13:00	29,08	29,10	29,06	29,10	29,11	29,19
18/11/2019 12:55	29,10	29,13	29,05	29,08	29,12	29,20
18/11/2019 12:50	29,08	29,13	29,03	29,10	29,12	29,20
